# attempt_index collision_force
191688 0.000000
191689 0.000000
191690 1177.098744
191691 8063.876322
191692 0.000000
191693 0.000000
191694 7733.063336
191695 199.022912
191696 0.000000
191697 0.000000
191698 0.000000
191699 0.000000
191700 0.000000
191701 0.000000
191702 0.000000
191703 0.000000
191704 0.000000
191705 0.000000
191706 0.000000
191707 0.000000
191708 0.000000
191709 0.000000
191710 3512.104912
191711 1922.365160
191712 0.000000
191713 0.000000
191714 0.000000
191715 0.000000
191716 0.000000
191717 0.000000
191718 0.000000
191719 0.000000
191720 0.000000
191721 0.000000
191722 0.000000
191723 0.000000
191724 0.000000
191725 0.000000
191726 0.000000
191727 0.000000
191728 0.000000
191729 1200.109806
191730 10435.703763
191731 83.299699
191732 0.000000
191733 0.000000
191734 0.000000
191735 0.000000
191736 0.000000
191737 0.000000
191738 0.000000
191739 0.000000
191740 0.000000
191741 0.000000
191742 0.000000
191743 0.000000
191744 0.000000
191745 0.000000
191746 0.000000
191747 1055.623167
191748 0.000000
191749 0.000000
191750 0.000000
191751 0.000000
191752 0.000000
191753 0.000000
191754 0.000000
191755 0.000000
191756 0.000000
191757 0.000000
191758 0.000000
191759 0.000000
191760 0.000000
191761 0.000000
191762 0.000000
191763 0.000000
191764 0.000000
191765 0.000000
191766 40.641287
191767 0.000000
191768 0.000000
191769 0.000000
191770 137.848573
191771 0.000000
191772 602.315047
191773 73.897155
191774 0.000000
191775 0.000000
191776 0.000000
191777 0.000000
191778 0.000000
191779 0.000000
191780 0.000000
191781 0.000000
191782 0.000000
191783 0.000000
191784 0.000000
191785 2841.995727
191786 3031.433468
191787 1907.756782
191788 0.000000
191789 0.000000
191790 0.000000
191791 3144.365305
191792 0.000000
191793 0.000000
191794 0.000000
191795 0.000000
191796 0.000000
191797 0.000000
191798 0.000000
191799 0.000000
191800 0.000000
191801 0.000000
191802 0.000000
191803 0.000000
191804 7730.215515
191805 0.000000
191806 0.000000
191807 201.251370
191808 2854.679127
191809 0.000000
191810 0.000000
191811 0.000000
191812 0.000000
191813 0.000000
191814 0.000000
191815 0.000000
191816 0.000000
191817 0.000000
191818 0.000000
191819 0.000000
191820 0.000000
191821 0.000000
191822 0.000000
191823 631.176594
191824 630.070706
191825 2756.077033
191826 133.877115
191827 0.000000
191828 5007.000811
191829 0.000000
191830 0.000000
191831 0.000000
191832 0.000000
191833 0.000000
191834 0.000000
191835 0.000000
191836 0.000000
191837 0.000000
191838 0.000000
191839 0.000000
191840 0.000000
191841 0.000000
191842 4995.434917
191843 2613.274254
191844 1650.084761
191845 0.000000
191846 0.000000
191847 0.000000
191848 0.000000
191849 0.000000
191850 0.000000
191851 0.000000
191852 0.000000
191853 0.000000
191854 0.000000
191855 5.743791
191856 0.000000
191857 0.000000
191858 0.000000
191859 0.000000
191860 0.000000
191861 1412.035401
191862 3907.485405
191863 1795.715567
191864 89.897279
191865 0.000000
191866 0.000000
191867 0.000000
191868 0.000000
191869 0.000000
191870 0.000000
191871 0.000000
191872 0.000000
191873 0.000000
191874 0.000000
191875 0.000000
191876 0.000000
191877 0.000000
191878 0.000000
191879 0.000000
191880 0.000000
191881 0.000000
191882 0.000000
191883 1961.510313
191884 2857.482722
191885 441.273831
191886 0.000000
191887 0.000000
191888 0.000000
191889 0.000000
191890 0.000000
191891 12.476813
191892 0.000000
191893 0.000000
191894 0.000000
191895 0.000000
191896 0.000000
191897 79.575658
191898 0.000000
191899 9126.048493
191900 5572.224958
191901 0.000000
191902 0.000000
191903 0.000000
191904 0.000000
191905 0.000000
191906 0.000000
191907 0.000000
191908 0.000000
191909 0.000000
191910 0.000000
191911 0.000000
191912 0.000000
191913 0.000000
191914 0.000000
191915 0.000000
191916 0.000000
191917 775.245336
191918 178.213378
191919 700.874681
191920 0.000000
191921 0.000000
191922 0.000000
191923 694.522798
191924 0.000000
191925 0.000000
191926 0.000000
191927 0.000000
191928 0.000000
191929 0.000000
191930 0.000000
191931 0.000000
191932 0.000000
191933 0.000000
191934 0.000000
191935 0.000000
191936 0.000000
191937 0.000000
191938 0.000000
191939 2885.043972
191940 334.139031
191941 0.000000
191942 250.465204
191943 11974.165028
191944 0.000000
191945 0.000000
191946 0.000000
191947 0.000000
191948 0.000000
191949 0.000000
191950 0.000000
191951 0.000000
191952 0.000000
191953 0.000000
191954 0.000000
191955 0.000000
191956 7445.038980
191957 0.000000
191958 750.290185
191959 66.210179
191960 0.000000
191961 0.000000
191962 101.069466
191963 0.000000
191964 0.000000
191965 0.000000
191966 0.000000
191967 0.000000
191968 0.000000
191969 0.000000
191970 0.000000
191971 0.000000
191972 0.000000
191973 0.000000
191974 0.000000
191975 11043.103388
191976 0.000000
191977 1412.601707
191978 10626.340041
191979 5994.191387
191980 0.000000
191981 3861.016910
191982 0.000000
191983 0.000000
191984 0.000000
191985 0.000000
191986 0.000000
191987 0.000000
191988 0.000000
191989 0.000000
191990 0.000000
191991 0.000000
191992 0.000000
191993 0.000000
191994 7928.305986
191995 1048.570496
191996 19.425402
191997 2426.665456
191998 0.000000
191999 1961.862386
192000 0.000000
192001 0.000000
192002 0.000000
192003 0.000000
192004 0.000000
192005 0.000000
192006 0.000000
192007 0.000000
192008 0.000000
192009 0.000000
192010 0.000000
192011 0.000000
192012 0.000000
192013 1172.077719
192014 8942.558319
192015 0.000000
192016 1146.402836
192017 11434.037486
192018 0.000000
192019 0.000000
192020 0.000000
192021 0.000000
192022 0.000000
192023 0.000000
192024 0.000000
192025 0.000000
192026 0.000000
192027 0.000000
192028 0.000000
192029 0.000000
192030 0.000000
192031 0.000000
192032 6364.619641
192033 762.003660
192034 22.038885
192035 0.000000
192036 0.000000
192037 110.852193
192038 0.000000
192039 0.000000
192040 0.000000
192041 0.000000
192042 0.000000
192043 0.000000
192044 0.000000
192045 0.000000
192046 0.000000
192047 0.000000
192048 0.000000
192049 335.749786
192050 0.000000
192051 2055.499478
192052 824.385775
192053 40.450713
192054 259.479148
192055 0.000000
192056 0.000000
192057 0.000000
192058 2363.597499
192059 1320.826348
192060 0.000000
192061 0.000000
192062 0.000000
192063 0.000000
192064 1267.419584
192065 0.000000
192066 0.000000
192067 0.000000
192068 0.000000
192069 0.000000
192070 1397.217130
192071 38.328026
192072 7499.351402
192073 0.000000
192074 0.000000
192075 0.000000
192076 0.000000
192077 0.000000
192078 0.000000
192079 0.000000
192080 0.000000
192081 0.000000
192082 0.000000
192083 0.000000
192084 0.000000
192085 0.000000
192086 0.000000
192087 0.000000
192088 0.000000
192089 0.000000
192090 0.000000
192091 0.000000
192092 0.000000
192093 5720.382914
192094 0.000000
192095 0.000000
192096 0.000000
192097 5875.556523
192098 0.000000
192099 0.000000
192100 0.000000
192101 0.000000
192102 0.000000
192103 0.000000
192104 0.000000
192105 0.000000
192106 0.000000
192107 4.387343
192108 688.195496
192109 502.808746
192110 33.371094
192111 207.183834
192112 2318.450025
192113 6826.833640
192114 0.000000
192115 0.000000
192116 10386.107304
192117 0.000000
192118 0.000000
192119 0.000000
192120 0.000000
192121 0.000000
192122 0.000000
192123 0.000000
192124 0.000000
192125 0.000000
192126 0.000000
192127 0.000000
192128 1363.390215
192129 0.000000
192130 643.394523
192131 0.000000
192132 1747.417893
192133 0.000000
192134 0.000000
192135 195.192202
192136 0.000000
192137 0.000000
192138 0.000000
192139 0.000000
192140 0.000000
192141 0.000000
192142 0.000000
192143 0.000000
192144 0.000000
192145 0.000000
192146 1268.593750
192147 54.319005
192148 0.000000
192149 0.000000
192150 0.000000
192151 0.000000
192152 1630.080312
192153 0.000000
192154 0.000000
192155 0.000000
192156 0.000000
192157 0.000000
192158 0.000000
192159 0.000000
192160 0.000000
192161 0.000000
192162 0.000000
192163 0.000000
192164 0.000000
192165 0.000000
192166 2752.120000
192167 1.548469
192168 0.000000
192169 0.000000
192170 4946.118677
192171 35.712096
192172 0.000000
192173 0.000000
192174 0.000000
192175 0.000000
192176 1353.244076
192177 0.000000
192178 0.000000
192179 0.000000
192180 0.000000
192181 0.000000
192182 0.000000
192183 0.000000
192184 1463.060932
192185 2358.127716
192186 7410.535036
192187 0.000000
192188 0.000000
192189 0.000000
192190 0.000000
192191 1687.283742
192192 0.000000
192193 0.000000
192194 0.000000
192195 0.000000
192196 0.000000
192197 0.000000
192198 0.000000
192199 0.000000
192200 0.000000
192201 0.000000
192202 0.000000
192203 7872.067098
192204 80.330583
192205 1729.405987
192206 117.864582
192207 0.000000
192208 0.000000
192209 0.000000
192210 0.000000
192211 571.144214
192212 0.000000
192213 0.000000
192214 0.000000
192215 0.000000
192216 0.000000
192217 0.000000
192218 0.000000
192219 0.000000
192220 0.000000
192221 0.000000
192222 0.000000
192223 0.000000
192224 9189.993604
192225 0.000000
192226 3628.917430
192227 266.341387
192228 0.000000
192229 0.000000
192230 0.000000
192231 0.000000
192232 0.000000
192233 0.000000
192234 0.000000
192235 0.000000
192236 0.000000
192237 0.000000
192238 307.019241
192239 0.000000
192240 0.000000
192241 8385.964707
192242 1297.623228
192243 0.000000
192244 0.000000
192245 0.000000
192246 0.000000
192247 0.000000
192248 0.000000
192249 0.000000
192250 0.000000
192251 0.000000
192252 0.000000
192253 0.000000
192254 0.000000
192255 0.000000
192256 0.000000
192257 4.635808
192258 0.000000
192259 0.000000
192260 83.794639
192261 0.000000
192262 0.000000
192263 699.434935
192264 0.000000
192265 1336.673165
192266 3445.542281
192267 0.000000
192268 2638.982920
192269 0.000000
192270 0.000000
192271 0.000000
192272 0.000000
192273 0.000000
192274 0.000000
192275 66.818095
192276 0.000000
192277 0.000000
192278 0.000000
192279 8579.902666
192280 2157.768164
192281 152.064648
192282 0.000000
192283 972.894457
192284 0.000000
192285 0.000000
192286 0.000000
192287 0.000000
192288 0.000000
192289 0.000000
192290 0.000000
192291 0.000000
192292 0.000000
192293 0.000000
192294 0.000000
192295 0.000000
192296 0.000000
192297 0.000000
192298 3635.765405
192299 0.000000
192300 790.069063
192301 0.000000
192302 0.000000
192303 0.000000
192304 0.000000
192305 0.000000
192306 0.000000
192307 0.000000
192308 0.000000
192309 0.000000
192310 0.000000
192311 0.000000
192312 0.000000
192313 0.000000
192314 0.000000
192315 0.000000
192316 0.000000
192317 2768.357500
192318 758.990865
192319 2809.268305
192320 9203.426116
192321 0.000000
192322 0.000000
192323 468.428683
192324 7703.612330
192325 0.000000
192326 0.000000
192327 0.000000
192328 0.000000
192329 0.000000
192330 0.000000
192331 0.000000
192332 0.000000
192333 0.000000
192334 0.000000
192335 0.000000
192336 0.000000
192337 0.000000
192338 1795.256153
192339 6132.974792
192340 0.000000
192341 0.000000
192342 0.000000
192343 0.000000
192344 0.000000
192345 0.000000
192346 0.000000
192347 134.195896
192348 0.000000
192349 0.000000
192350 0.000000
192351 0.000000
192352 0.000000
192353 0.000000
192354 0.000000
192355 3593.758020
192356 249.652570
192357 0.000000
192358 0.000000
192359 1402.259962
192360 0.000000
192361 0.000000
192362 0.000000
192363 0.000000
192364 0.000000
192365 0.000000
192366 0.000000
192367 0.000000
192368 0.000000
192369 0.000000
192370 0.000000
192371 0.000000
192372 0.000000
192373 0.000000
192374 290.935846
192375 0.000000
192376 0.000000
192377 0.000000
192378 0.000000
192379 0.000000
192380 1.921686
192381 0.000000
192382 0.000000
192383 0.000000
192384 0.000000
192385 0.000000
192386 0.000000
192387 0.000000
192388 0.000000
192389 0.000000
192390 0.000000
192391 0.000000
192392 0.000000
192393 0.000000
192394 8965.594132
192395 1063.821000
192396 0.000000
192397 0.000000
192398 6985.869638
192399 0.000000
192400 0.000000
192401 147.368113
192402 0.000000
192403 0.000000
192404 0.000000
192405 0.000000
192406 0.000000
192407 0.000000
192408 0.000000
192409 0.000000
192410 0.000000
192411 0.000000
192412 0.000000
192413 8.723639
192414 0.000000
192415 0.000000
192416 0.000000
192417 0.000000
192418 7221.743196
192419 0.000000
192420 2595.279750
192421 1418.872945
192422 0.000000
192423 0.000000
192424 0.000000
192425 0.000000
192426 0.000000
192427 0.000000
192428 0.000000
192429 0.000000
192430 0.000000
192431 1042.379541
192432 342.211294
192433 0.000000
192434 76.314425
192435 0.000000
192436 222.556823
192437 3158.337384
192438 0.000000
192439 0.000000
192440 0.000000
192441 0.000000
192442 0.000000
192443 0.000000
192444 0.000000
192445 0.000000
192446 0.000000
192447 0.000000
192448 0.000000
192449 0.000000
192450 2337.561784
192451 328.581629
192452 271.795030
192453 8002.989371
192454 3033.687451
192455 0.000000
192456 0.000000
192457 2912.541152
192458 0.000000
192459 478.909635
192460 0.000000
192461 0.000000
192462 0.000000
192463 1976.149260
192464 0.000000
192465 0.000000
192466 0.000000
192467 0.000000
192468 0.000000
192469 48.003920
192470 6933.085388
192471 11192.581900
192472 2684.600163
192473 1054.624745
192474 0.000000
192475 0.000000
192476 0.000000
192477 0.000000
192478 0.000000
192479 0.000000
192480 0.000000
192481 0.000000
192482 0.000000
192483 0.000000
192484 0.000000
192485 0.000000
192486 0.000000
192487 0.000000
192488 3060.314261
192489 2338.087643
192490 3329.981114
192491 7133.044904
192492 649.243261
192493 0.000000
192494 796.281309
192495 0.000000
192496 0.000000
192497 0.000000
192498 76.888763
192499 0.000000
192500 0.000000
192501 0.000000
192502 0.000000
192503 0.000000
192504 0.000000
192505 0.000000
192506 0.000000
192507 917.110542
192508 0.000000
192509 2098.432079
192510 0.000000
192511 0.000000
192512 0.000000
192513 0.000000
192514 0.000000
192515 0.000000
192516 0.000000
192517 0.000000
192518 0.000000
192519 0.000000
192520 0.000000
192521 0.000000
192522 0.000000
192523 0.000000
192524 0.000000
192525 0.000000
192526 0.000000
192527 5135.771689
192528 10090.634135
192529 0.000000
192530 0.000000
192531 0.000000
192532 0.000000
192533 0.000000
192534 0.000000
192535 0.000000
192536 0.000000
192537 0.000000
192538 0.000000
192539 0.000000
192540 0.000000
192541 0.000000
192542 0.000000
192543 0.000000
192544 0.000000
192545 2744.074740
192546 44.382977
192547 0.000000
192548 0.000000
192549 14.480015
192550 0.000000
192551 0.000000
192552 999.996907
192553 6940.533644
192554 0.000000
192555 0.000000
192556 0.000000
192557 0.000000
192558 0.000000
192559 0.000000
192560 0.000000
192561 0.000000
192562 0.000000
192563 0.000000
192564 958.622568
192565 7901.971498
192566 650.575137
192567 0.000000
192568 0.000000
192569 0.000000
192570 0.000000
192571 0.000000
192572 0.000000
192573 0.000000
192574 0.000000
192575 0.000000
192576 0.000000
192577 0.000000
192578 0.000000
192579 0.000000
192580 0.000000
192581 0.000000
192582 0.000000
192583 992.658612
192584 0.000000
192585 0.000000
192586 6115.347101
192587 0.000000
192588 0.000000
192589 0.000000
192590 0.000000
192591 0.000000
192592 0.000000
192593 0.000000
192594 0.000000
192595 0.000000
192596 0.000000
192597 0.000000
192598 0.000000
192599 0.000000
192600 0.000000
192601 0.000000
192602 0.000000
192603 0.000000
192604 0.000000
192605 1653.886759
192606 7672.846125
192607 4655.221818
192608 0.000000
192609 0.000000
192610 0.000000
192611 170.593276
192612 0.000000
192613 0.000000
192614 0.000000
192615 0.000000
192616 102.231996
192617 0.000000
192618 0.000000
192619 0.000000
192620 0.000000
192621 0.000000
192622 0.000000
192623 0.000000
192624 0.000000
192625 957.768052
192626 16194.970834
192627 0.000000
192628 0.000000
192629 0.000000
192630 0.000000
192631 0.000000
192632 0.000000
192633 0.000000
192634 0.000000
192635 0.000000
192636 0.000000
192637 0.000000
192638 0.000000
192639 0.000000
192640 2208.281907
192641 3661.229812
192642 4.903854
192643 0.000000
192644 1879.461872
192645 1311.134889
192646 0.000000
192647 12.304195
192648 0.000000
192649 0.000000
192650 0.000000
192651 0.000000
192652 0.000000
192653 0.000000
192654 0.000000
192655 0.000000
192656 0.000000
192657 0.000000
192658 0.000000
192659 0.000000
192660 804.946056
192661 0.000000
192662 0.000000
192663 0.000000
192664 0.000000
192665 0.000000
192666 0.000000
192667 0.000000
192668 0.000000
192669 0.000000
192670 0.000000
192671 0.000000
192672 0.000000
192673 0.000000
192674 0.000000
192675 0.000000
192676 0.000000
192677 0.000000
192678 3784.651034
192679 0.000000
192680 1389.602759
192681 3316.591884
192682 0.000000
192683 0.000000
192684 0.000000
192685 0.000000
192686 0.000000
192687 0.000000
192688 0.000000
192689 0.000000
192690 0.000000
192691 0.000000
192692 0.000000
192693 0.000000
192694 0.000000
192695 0.000000
192696 0.000000
192697 0.000000
192698 239.721362
192699 427.145751
192700 0.000000
192701 0.000000
192702 0.000000
192703 0.000000
192704 0.000000
192705 0.000000
192706 862.131612
192707 0.000000
192708 0.000000
192709 0.000000
192710 0.000000
192711 0.000000
192712 0.000000
192713 0.000000
192714 0.000000
192715 286.924267
192716 35.746275
192717 0.000000
192718 965.949172
192719 7019.215822
192720 0.000000
192721 0.000000
192722 0.000000
192723 14.433384
192724 0.000000
192725 0.000000
192726 0.000000
192727 0.000000
192728 0.000000
192729 0.000000
192730 0.000000
192731 0.000000
192732 0.000000
192733 0.000000
192734 0.000000
192735 3524.217148
192736 0.000000
192737 0.000000
192738 0.000000
192739 0.000000
192740 0.000000
192741 0.000000
192742 91.208219
192743 0.000000
192744 0.000000
192745 0.000000
192746 0.000000
192747 0.000000
192748 0.000000
192749 0.000000
192750 0.000000
192751 0.000000
192752 16.446868
192753 0.000000
192754 573.176809
192755 57.445149
192756 0.000000
192757 89.208595
192758 1339.155045
192759 5333.465693
192760 6034.484698
192761 0.000000
192762 0.000000
192763 0.000000
192764 0.000000
192765 0.000000
192766 0.000000
192767 0.000000
192768 0.000000
192769 0.000000
192770 0.000000
192771 0.000000
192772 0.000000
192773 2221.063151
192774 2589.584427
192775 8629.965771
192776 0.000000
192777 0.000000
192778 4399.957664
192779 1169.215004
192780 9093.178719
192781 0.000000
192782 0.000000
192783 0.000000
192784 0.000000
192785 0.000000
192786 0.000000
192787 0.000000
192788 0.000000
192789 0.000000
192790 0.000000
192791 0.000000
192792 0.000000
192793 3954.262814
192794 1162.583239
192795 7748.652881
192796 0.000000
192797 0.000000
192798 0.000000
192799 0.000000
192800 9355.521531
192801 0.000000
192802 0.000000
192803 0.000000
192804 0.000000
192805 0.000000
192806 0.000000
192807 0.000000
192808 0.000000
192809 0.000000
192810 0.000000
192811 2383.697844
192812 2006.672050
192813 0.000000
192814 2219.004908
192815 506.358362
192816 0.000000
192817 0.000000
192818 0.000000
192819 0.000000
192820 0.000000
192821 0.000000
192822 0.000000
192823 0.000000
192824 0.000000
192825 0.000000
192826 0.000000
192827 0.000000
192828 0.000000
192829 0.000000
192830 283.290329
192831 13191.518430
192832 0.000000
192833 83.593286
192834 0.000000
192835 338.522659
192836 0.000000
192837 0.000000
192838 0.491838
192839 0.000000
192840 0.000000
192841 0.000000
192842 17.437014
192843 0.000000
192844 0.000000
192845 0.000000
192846 0.000000
192847 0.000000
192848 0.000000
192849 2751.043119
192850 7183.079702
192851 383.139600
192852 56.360716
192853 0.000000
192854 0.000000
192855 0.000000
192856 0.000000
192857 0.000000
192858 0.000000
192859 0.000000
192860 0.000000
192861 0.000000
192862 0.000000
192863 31.111981
192864 0.000000
192865 0.000000
192866 0.000000
192867 0.000000
192868 0.000000
192869 167.704119
192870 0.000000
192871 0.000000
192872 632.308343
192873 0.000000
192874 0.000000
192875 0.000000
192876 0.000000
192877 0.000000
192878 0.000000
192879 0.000000
192880 0.000000
192881 0.000000
192882 0.000000
192883 0.000000
192884 0.000000
192885 0.000000
192886 0.000000
192887 1383.384855
192888 0.000000
192889 0.000000
192890 0.000000
192891 0.000000
192892 547.688516
192893 0.000000
192894 0.000000
192895 0.000000
192896 0.000000
192897 0.000000
192898 0.000000
192899 0.000000
192900 0.000000
192901 0.000000
192902 0.000000
192903 0.000000
192904 0.000000
192905 26.097841
192906 155.636248
192907 0.000000
192908 0.000000
192909 0.000000
192910 0.000000
192911 0.000000
192912 0.000000
192913 1863.948405
192914 0.000000
192915 0.000000
192916 0.000000
192917 0.000000
192918 0.000000
192919 0.000000
192920 0.000000
192921 0.000000
192922 0.000000
192923 0.000000
192924 0.000000
192925 0.000000
192926 1856.815897
192927 9819.063781
192928 0.000000
192929 13.102550
192930 58.098900
192931 2383.424905
192932 0.000000
192933 0.000000
192934 0.000000
192935 0.000000
192936 0.000000
192937 0.000000
192938 0.000000
192939 0.000000
192940 0.000000
192941 0.000000
192942 0.000000
192943 0.000000
192944 2182.735637
192945 0.000000
192946 0.000000
192947 0.000000
192948 0.000000
192949 0.000000
192950 0.000000
192951 0.000000
192952 0.000000
192953 0.000000
192954 0.000000
192955 0.000000
192956 0.000000
192957 0.000000
192958 0.000000
192959 0.000000
192960 0.000000
192961 0.000000
192962 0.000000
192963 1118.453181
192964 0.000000
192965 1333.767405
192966 0.000000
192967 0.000000
192968 412.833136
192969 6812.845851
192970 0.000000
192971 0.000000
192972 0.000000
192973 0.000000
192974 0.000000
192975 0.000000
192976 0.000000
192977 0.000000
192978 0.000000
192979 0.000000
192980 0.000000
192981 0.000000
192982 0.000000
192983 2639.598700
192984 5511.030448
192985 0.000000
192986 6136.114841
192987 0.000000
192988 0.000000
192989 0.000000
192990 0.000000
192991 0.000000
192992 0.000000
192993 0.000000
192994 0.000000
192995 0.000000
192996 0.000000
192997 0.000000
192998 0.000000
192999 0.000000
193000 0.000000
193001 4052.821112
193002 0.000000
193003 0.000000
193004 147.962419
193005 7527.596064
193006 0.000000
193007 0.000000
193008 0.000000
193009 0.000000
193010 0.000000
193011 0.000000
193012 0.000000
193013 0.000000
193014 0.000000
193015 0.000000
193016 0.000000
193017 0.000000
193018 0.000000
193019 0.000000
193020 3834.705388
193021 0.000000
193022 13.749788
193023 0.000000
193024 0.000000
193025 0.000000
193026 0.000000
193027 0.000000
193028 0.000000
193029 0.000000
193030 0.000000
193031 79.733735
193032 0.000000
193033 0.000000
193034 0.000000
193035 0.000000
193036 0.000000
193037 0.000000
193038 0.000000
193039 8356.899220
193040 1544.398752
193041 0.000000
193042 0.000000
193043 0.000000
193044 0.000000
193045 0.000000
193046 0.000000
193047 1543.018726
193048 2391.565040
193049 0.000000
193050 938.793435
193051 0.000000
193052 0.000000
193053 0.000000
193054 0.000000
193055 0.000000
193056 0.000000
193057 0.000000
193058 0.000000
193059 66.742810
193060 3586.336375
193061 1458.730641
193062 0.000000
193063 0.000000
193064 0.000000
193065 0.000000
193066 0.000000
193067 0.000000
193068 0.000000
193069 0.000000
193070 0.000000
193071 0.000000
193072 0.000000
193073 0.000000
193074 0.000000
193075 0.000000
193076 0.000000
193077 1859.021559
193078 209.862675
193079 0.000000
193080 9167.663375
193081 2504.230198
193082 0.000000
193083 0.000000
193084 0.000000
193085 0.000000
193086 0.000000
193087 0.000000
193088 0.000000
193089 0.000000
193090 0.000000
193091 0.000000
193092 0.000000
193093 0.000000
193094 0.000000
193095 0.000000
193096 342.271775
193097 114.634828
193098 13.542268
193099 0.000000
193100 2342.659028
193101 0.000000
193102 0.000000
193103 0.000000
193104 0.000000
193105 0.000000
193106 0.000000
193107 0.000000
193108 0.000000
193109 0.000000
193110 0.000000
193111 0.000000
193112 0.000000
193113 0.000000
193114 0.000000
193115 170.436937
193116 0.000000
193117 1098.162071
193118 747.344054
193119 0.000000
193120 0.000000
193121 0.000000
193122 0.000000
193123 0.000000
193124 0.000000
193125 0.000000
193126 0.000000
193127 0.000000
193128 0.000000
193129 0.000000
193130 0.000000
193131 0.000000
193132 0.000000
193133 0.000000
193134 6784.112476
193135 3496.030627
193136 4579.120861
193137 0.000000
193138 0.000000
193139 0.000000
193140 0.000000
193141 0.000000
193142 0.000000
193143 0.000000
193144 0.000000
193145 0.000000
193146 0.000000
193147 0.000000
193148 0.000000
193149 0.000000
193150 0.000000
193151 0.000000
193152 0.000000
193153 125.282759
193154 3588.003073
193155 0.000000
193156 0.000000
193157 1.294420
193158 0.000000
193159 0.000000
193160 0.021700
193161 0.000000
193162 0.000000
193163 0.000000
193164 0.000000
193165 0.000000
193166 0.000000
193167 0.000000
193168 0.000000
193169 0.000000
193170 0.000000
193171 0.000000
193172 3518.426810
193173 2290.464753
193174 1189.892002
193175 7348.005975
193176 0.000000
193177 0.000000
193178 0.000000
193179 0.000000
193180 0.000000
193181 0.000000
193182 0.000000
193183 0.000000
193184 0.000000
193185 0.000000
193186 0.000000
193187 0.000000
193188 0.000000
193189 0.000000
193190 0.000000
193191 300.739211
193192 353.889799
193193 506.991961
193194 571.120641
193195 0.000000
193196 0.000000
193197 0.000000
193198 435.819502
193199 0.000000
193200 0.000000
193201 74.497408
193202 0.000000
193203 0.000000
193204 0.000000
193205 0.000000
193206 0.000000
193207 0.000000
193208 0.000000
193209 0.000000
193210 0.000000
193211 0.000000
193212 0.000000
193213 5119.368668
193214 4247.185143
193215 100.258202
193216 0.000000
193217 2768.957940
193218 0.000000
193219 446.174023
193220 0.000000
193221 0.000000
193222 0.000000
193223 0.000000
193224 0.000000
193225 0.000000
193226 0.000000
193227 0.000000
193228 0.000000
193229 2147.853163
193230 4057.920566
193231 0.000000
193232 0.000000
193233 235.044117
193234 0.000000
193235 0.000000
193236 0.000000
193237 562.235208
193238 0.000000
193239 0.000000
193240 0.000000
193241 0.000000
193242 0.000000
193243 0.000000
193244 0.000000
193245 0.000000
193246 0.000000
193247 0.000000
193248 200.698886
193249 254.142299
193250 0.000000
193251 0.000000
193252 4346.473608
193253 11210.328029
193254 11180.368427
193255 0.000000
193256 2130.717589
193257 0.000000
193258 0.000000
193259 0.000000
193260 0.000000
193261 0.000000
193262 0.000000
193263 0.000000
193264 0.000000
193265 0.000000
193266 0.000000
193267 2504.651361
193268 1187.221440
193269 664.659528
193270 0.000000
193271 0.000000
193272 1266.036189
193273 0.000000
193274 0.000000
193275 0.000000
193276 0.000000
193277 0.000000
193278 0.000000
193279 0.000000
193280 0.000000
193281 0.000000
193282 1876.725508
193283 298.516666
193284 0.000000
193285 0.000000
193286 0.000000
193287 900.002948
193288 1801.893257
193289 0.000000
193290 1264.570052
193291 0.000000
193292 497.232552
193293 0.000000
193294 0.000000
193295 0.000000
193296 0.000000
193297 0.000000
193298 0.000000
193299 0.000000
193300 0.000000
193301 0.000000
193302 0.000000
193303 0.000000
193304 0.000000
193305 5165.878736
193306 2733.645950
193307 6867.073652
193308 0.000000
193309 0.000000
193310 0.000000
193311 0.000000
193312 258.385947
193313 0.000000
193314 0.000000
193315 0.000000
193316 0.000000
193317 0.000000
193318 0.000000
193319 54.506762
193320 0.000000
193321 0.000000
193322 0.000000
193323 0.000000
193324 0.000000
193325 2000.281781
193326 6638.547595
193327 0.000000
193328 0.000000
193329 0.000000
193330 0.000000
193331 0.000000
193332 0.000000
193333 764.109600
193334 0.000000
193335 0.000000
193336 0.000000
193337 0.000000
193338 0.000000
193339 0.000000
193340 0.000000
193341 0.000000
193342 0.000000
193343 0.000000
193344 0.000000
193345 16.322300
193346 3492.031261
193347 587.798252
193348 0.000000
193349 0.000000
193350 0.000000
193351 0.000000
193352 0.000000
193353 0.000000
193354 0.000000
193355 0.000000
193356 0.000000
193357 0.000000
193358 0.000000
193359 0.000000
193360 0.000000
193361 0.000000
193362 0.000000
193363 0.000000
193364 0.000000
193365 0.000000
193366 0.000000
193367 0.000000
193368 0.000000
193369 0.000000
193370 0.000000
193371 0.000000
193372 3874.688414
193373 0.000000
193374 0.000000
193375 0.000000
193376 0.000000
193377 0.000000
193378 0.000000
193379 0.000000
193380 0.000000
193381 10283.608846
193382 1272.880685
193383 1.263987
193384 0.000000
193385 0.000000
193386 0.000000
193387 196.451148
193388 0.000000
193389 0.000000
193390 0.000000
193391 0.000000
193392 0.000000
193393 0.000000
193394 0.000000
193395 0.000000
193396 0.000000
193397 0.000000
193398 0.000000
193399 7.433503
193400 0.000000
193401 0.000000
193402 0.000000
193403 17.746432
193404 0.000000
193405 0.000000
193406 0.000000
193407 2736.488584
193408 0.000000
193409 3775.562199
193410 0.000000
