# attempt_index collision_force
50353 0.000000
50354 0.000000
50355 0.000000
50356 0.000000
50357 0.000000
50358 0.000000
50359 0.000000
50360 0.000000
50361 0.000000
50362 0.000000
50363 0.000000
50364 0.000000
50365 0.000000
50366 0.000000
50367 0.000000
50368 745.899480
50369 482.652233
50370 0.000000
50371 0.000000
50372 8886.983306
50373 0.000000
50374 0.000000
50375 0.000000
50376 0.000000
50377 0.000000
50378 0.000000
50379 0.000000
50380 0.000000
50381 0.000000
50382 0.000000
50383 0.000000
50384 0.000000
50385 0.000000
50386 0.000000
50387 104.779706
50388 0.000000
50389 0.000000
50390 9360.743842
50391 0.000000
50392 0.492498
50393 0.000000
50394 0.000000
50395 0.000000
50396 0.000000
50397 0.000000
50398 3647.514013
50399 149.599911
50400 0.000000
50401 0.000000
50402 0.000000
50403 0.000000
50404 0.000000
50405 0.000000
50406 5352.442517
50407 2875.380229
50408 0.000000
50409 825.177199
50410 0.000000
50411 0.000000
50412 0.000000
50413 0.000000
50414 0.000000
50415 0.000000
50416 0.000000
50417 0.000000
50418 0.000000
50419 0.000000
50420 0.000000
50421 0.000000
50422 0.000000
50423 0.000000
50424 0.000000
50425 0.000000
50426 903.300035
50427 0.000000
50428 0.000000
50429 0.000000
50430 0.000000
50431 0.000000
50432 0.000000
50433 2976.636817
50434 0.000000
50435 0.000000
50436 0.000000
50437 0.000000
50438 0.000000
50439 0.000000
50440 0.000000
50441 0.000000
50442 0.000000
50443 0.000000
50444 0.000000
50445 3015.639342
50446 0.000000
50447 0.000000
50448 0.000000
50449 0.000000
50450 0.000000
50451 123.343823
50452 6.027253
50453 0.000000
50454 140.184689
50455 0.000000
50456 1095.191248
50457 0.000000
50458 0.000000
50459 0.000000
50460 0.000000
50461 165.465417
50462 0.000000
50463 1495.809194
50464 1386.731552
50465 0.000000
50466 0.000000
50467 0.000000
50468 0.000000
50469 0.000000
50470 0.000000
50471 0.000000
50472 0.000000
50473 0.000000
50474 0.000000
50475 0.000000
50476 0.000000
50477 0.000000
50478 0.000000
50479 0.000000
50480 0.000000
50481 0.000000
50482 0.000000
50483 13938.850381
50484 0.000000
50485 440.719633
50486 4014.206549
50487 2703.684412
50488 161.677164
50489 0.000000
50490 0.000000
50491 0.000000
50492 0.000000
50493 0.000000
50494 0.000000
50495 0.000000
50496 0.000000
50497 0.000000
50498 0.000000
50499 0.000000
50500 0.000000
50501 2181.439277
50502 344.709669
50503 1794.663135
50504 0.000000
50505 0.000000
50506 0.000000
50507 0.000000
50508 0.000000
50509 0.000000
50510 0.000000
50511 0.000000
50512 0.000000
50513 0.000000
50514 0.000000
50515 0.000000
50516 0.000000
50517 0.000000
50518 0.000000
50519 0.000000
50520 3615.583011
50521 2246.488571
50522 208.838017
50523 0.000000
50524 0.000000
50525 457.172667
50526 5492.155552
50527 0.000000
50528 0.000000
50529 0.000000
50530 0.000000
50531 0.000000
50532 0.000000
50533 0.000000
50534 0.000000
50535 0.000000
50536 0.000000
50537 0.000000
50538 0.000000
50539 3179.523712
50540 6649.835680
50541 5440.528012
50542 0.000000
50543 0.000000
50544 0.000000
50545 0.000000
50546 66.950017
50547 0.000000
50548 0.000000
50549 0.000000
50550 0.000000
50551 0.000000
50552 0.000000
50553 0.000000
50554 0.000000
50555 0.000000
50556 0.000000
50557 0.000000
50558 42.594076
50559 0.000000
50560 1085.188170
50561 208.835507
50562 0.000000
50563 0.000000
50564 0.000000
50565 0.000000
50566 0.000000
50567 0.000000
50568 0.000000
50569 0.000000
50570 0.000000
50571 0.000000
50572 0.000000
50573 0.000000
50574 0.000000
50575 0.000000
50576 0.000000
50577 1028.196858
50578 0.000000
50579 37.894042
50580 0.000000
50581 8059.661420
50582 0.000000
50583 0.000000
50584 0.000000
50585 0.000000
50586 0.000000
50587 2504.801352
50588 0.000000
50589 0.000000
50590 0.000000
50591 0.000000
50592 0.000000
50593 0.000000
50594 0.000000
50595 0.000000
50596 0.000000
50597 404.853300
50598 1952.030840
50599 0.000000
50600 0.000000
50601 0.000000
50602 0.000000
50603 0.000000
50604 0.000000
50605 0.000000
50606 0.000000
50607 0.000000
50608 0.000000
50609 0.000000
50610 0.000000
50611 0.000000
50612 0.000000
50613 0.000000
50614 0.000000
50615 1033.488671
50616 498.273192
50617 0.000000
50618 1616.110387
50619 0.000000
50620 1340.682205
50621 0.000000
50622 0.000000
50623 0.000000
50624 0.000000
50625 0.000000
50626 0.000000
50627 0.000000
50628 0.000000
50629 0.000000
50630 0.000000
50631 0.000000
50632 0.000000
50633 0.000000
50634 24.229098
50635 0.000000
50636 0.000000
50637 0.000000
50638 3042.304196
50639 0.000000
50640 802.071437
50641 5751.655839
50642 0.000000
50643 0.000000
50644 0.000000
50645 0.000000
50646 0.000000
50647 0.000000
50648 0.000000
50649 0.000000
50650 0.000000
50651 42.383624
50652 0.000000
50653 988.018807
50654 2684.430735
50655 229.821216
50656 0.000000
50657 719.779439
50658 9172.570364
50659 0.000000
50660 4016.657047
50661 0.000000
50662 0.000000
50663 0.000000
50664 0.000000
50665 0.000000
50666 0.000000
50667 0.000000
50668 0.000000
50669 0.000000
50670 0.000000
50671 0.000000
50672 763.289136
50673 1845.388765
50674 1105.311765
50675 6022.767618
50676 0.000000
50677 0.000000
50678 0.000000
50679 6866.739642
50680 0.000000
50681 0.000000
50682 0.000000
50683 0.000000
50684 0.000000
50685 14.763775
50686 0.000000
50687 226.049117
50688 0.000000
50689 0.000000
50690 0.000000
50691 28.471691
50692 215.963134
50693 5222.981899
50694 1408.974007
50695 0.000000
50696 0.000000
50697 0.000000
50698 0.000000
50699 0.000000
50700 0.000000
50701 0.000000
50702 0.000000
50703 0.000000
50704 0.000000
50705 0.000000
50706 0.000000
50707 0.000000
50708 0.000000
50709 0.000000
50710 305.105638
50711 9310.809341
50712 511.419449
50713 0.000000
50714 1693.544429
50715 0.000000
50716 0.000000
50717 0.000000
50718 0.000000
50719 584.300728
50720 0.000000
50721 0.000000
50722 0.000000
50723 0.000000
50724 0.000000
50725 0.000000
50726 0.000000
50727 0.000000
50728 0.000000
50729 1063.211210
50730 0.000000
50731 0.000000
50732 4466.020254
50733 0.000000
50734 0.000000
50735 1289.126725
50736 0.000000
50737 0.000000
50738 0.000000
50739 0.000000
50740 0.000000
50741 0.000000
50742 0.000000
50743 0.000000
50744 0.000000
50745 0.000000
50746 0.000000
50747 0.000000
50748 29.478297
50749 8250.706689
50750 2672.212014
50751 0.000000
50752 0.000000
50753 0.000000
50754 0.000000
50755 0.000000
50756 0.000000
50757 0.000000
50758 0.000000
50759 0.000000
50760 0.000000
50761 0.000000
50762 0.000000
50763 0.000000
50764 0.000000
50765 0.000000
50766 0.000000
50767 0.000000
50768 0.000000
50769 0.000000
50770 0.000000
50771 0.000000
50772 1042.973644
50773 7868.155099
50774 0.000000
50775 0.000000
50776 1020.995261
50777 246.456343
50778 0.000000
50779 0.000000
50780 0.000000
50781 0.000000
50782 0.000000
50783 0.000000
50784 0.000000
50785 0.000000
50786 1465.943540
50787 824.142899
50788 0.000000
50789 431.986945
50790 0.000000
50791 0.000000
50792 0.000000
50793 0.000000
50794 821.035870
50795 0.000000
50796 0.000000
50797 0.000000
50798 0.000000
50799 0.000000
50800 0.000000
50801 0.000000
50802 0.000000
50803 0.000000
50804 0.000000
50805 10633.257539
50806 945.867861
50807 2285.618509
50808 0.000000
50809 0.000000
50810 0.000000
50811 3663.967657
50812 0.000000
50813 0.000000
50814 0.000000
50815 0.000000
50816 0.000000
50817 0.000000
50818 0.000000
50819 0.000000
50820 0.000000
50821 0.000000
50822 0.000000
50823 0.000000
50824 1629.032483
50825 643.227829
50826 9101.639931
50827 5089.351390
50828 0.000000
50829 0.000000
50830 0.000000
50831 0.000000
50832 0.000000
50833 0.000000
50834 0.000000
50835 0.000000
50836 0.000000
50837 0.000000
50838 0.000000
50839 0.000000
50840 13.555044
50841 0.000000
50842 0.000000
50843 0.620767
50844 0.000000
50845 30.247141
50846 0.000000
50847 1457.653632
50848 0.000000
50849 6131.468666
50850 0.000000
50851 0.000000
50852 0.000000
50853 0.000000
50854 0.000000
50855 0.000000
50856 0.000000
50857 0.000000
50858 0.000000
50859 0.000000
50860 0.000000
50861 0.000000
50862 0.000000
50863 0.000000
50864 1092.089384
50865 0.000000
50866 0.000000
50867 0.000000
50868 0.000000
50869 0.000000
50870 0.000000
50871 0.000000
50872 0.000000
50873 0.000000
50874 0.000000
50875 0.000000
50876 0.000000
50877 0.000000
50878 0.000000
50879 0.000000
50880 0.000000
50881 0.000000
50882 0.000000
50883 0.000000
50884 0.000000
50885 4572.323300
50886 0.000000
50887 0.000000
50888 0.000000
50889 0.000000
50890 0.000000
50891 0.000000
50892 789.360954
50893 1867.715848
50894 0.000000
50895 0.000000
50896 0.000000
50897 36.963077
50898 0.000000
50899 0.000000
50900 17190.960636
50901 0.000000
50902 0.000000
50903 525.820592
50904 269.138954
50905 0.000000
50906 0.000000
50907 0.000000
50908 0.000000
50909 0.000000
50910 0.000000
50911 0.000000
50912 0.000000
50913 0.000000
50914 0.000000
50915 0.000000
50916 0.000000
50917 0.000000
50918 0.000000
50919 316.812343
50920 0.000000
50921 0.004096
50922 0.000000
50923 0.000000
50924 0.000000
50925 0.000000
50926 0.000000
50927 0.000000
50928 0.000000
50929 0.000000
50930 0.000000
50931 0.000000
50932 0.000000
50933 0.000000
50934 0.000000
50935 0.000000
50936 0.000000
50937 0.000000
50938 656.536225
50939 0.000000
50940 5784.424261
50941 0.000000
50942 0.000000
50943 0.000000
50944 0.000000
50945 0.000000
50946 0.000000
50947 0.000000
50948 0.000000
50949 0.000000
50950 0.000000
50951 0.000000
50952 0.000000
50953 0.000000
50954 0.000000
50955 0.000000
50956 0.000000
50957 502.168488
50958 0.000000
50959 0.000000
50960 0.000000
50961 0.000000
50962 0.000000
50963 0.000000
50964 0.000000
50965 0.000000
50966 3984.326416
50967 0.000000
50968 0.000000
50969 0.000000
50970 0.000000
50971 0.000000
50972 0.000000
50973 0.000000
50974 0.000000
50975 7.011838
50976 33.674690
50977 4195.598991
50978 8647.239269
50979 5792.030166
50980 3860.752704
50981 0.000000
50982 0.000000
50983 0.000000
50984 0.000000
50985 0.000000
50986 0.000000
50987 27.542612
50988 0.000000
50989 0.000000
50990 0.000000
50991 0.000000
50992 0.000000
50993 0.000000
50994 0.000000
50995 3333.342849
50996 1800.998807
50997 1531.863112
50998 5547.033842
50999 0.000000
51000 0.000000
51001 0.000000
51002 0.000000
51003 0.000000
51004 0.000000
51005 0.000000
51006 0.000000
51007 0.000000
51008 0.000000
51009 0.000000
51010 0.000000
51012 0.000000
51013 0.000000
51014 49.321758
51015 6053.225800
51016 278.177892
51017 334.749124
51018 0.000000
51019 0.000000
51020 0.000000
51021 0.000000
51022 0.000000
51023 0.000000
51024 0.000000
51025 0.000000
51026 0.000000
51027 0.000000
51028 0.000000
51029 0.000000
51030 0.000000
51031 0.000000
51032 0.000000
51033 3188.426543
51034 8400.680932
51035 2910.477183
51036 8077.121081
51037 0.000000
51038 0.000000
51039 0.000000
51040 0.000000
51041 0.000000
51042 0.000000
51043 0.000000
51044 0.000000
51045 0.000000
51046 0.000000
51047 0.000000
51048 0.000000
51049 0.000000
51050 0.000000
51051 0.000000
51052 1803.678624
51053 79.967921
51054 0.000000
51055 0.000000
51056 0.000000
51057 0.000000
51058 0.000000
51059 0.000000
51060 0.000000
51061 0.000000
51062 0.000000
51063 0.000000
51064 0.000000
51065 81.331475
51066 0.000000
51067 0.000000
51068 0.000000
51069 0.000000
51070 0.000000
51071 578.826206
51072 11163.932374
51073 0.000000
51074 4007.395567
51075 350.548423
51076 0.000000
51077 0.000000
51078 0.000000
51079 0.000000
51080 0.000000
51081 0.000000
51082 0.000000
51083 0.000000
51084 0.000000
51085 0.000000
51086 0.000000
51087 0.000000
51088 0.000000
51089 0.000000
51090 0.000000
51091 0.000000
51092 0.000000
51093 101.928117
51094 0.000000
51095 0.000000
51096 7533.951160
51097 420.913486
51098 450.581473
51099 0.000000
51100 0.000000
51101 0.000000
51102 0.000000
51103 0.000000
51104 0.000000
51105 0.000000
51106 0.000000
51107 0.000000
51108 0.000000
51109 3062.278700
51110 233.616768
51111 0.000000
51112 0.000000
51113 2968.295599
51114 0.000000
51115 160.618917
51116 0.000000
51117 0.000000
51118 0.000000
51119 0.000000
51120 0.000000
51121 0.000000
51122 0.000000
51123 0.000000
51124 0.000000
51125 0.000000
51126 0.000000
51127 0.000000
51128 94.331201
51129 0.000000
51130 0.000000
51131 0.000000
51132 505.523116
51133 5442.691975
51134 0.000000
51135 0.000000
51136 0.000000
51137 0.000000
51138 0.000000
51139 0.000000
51140 0.000000
51141 0.000000
51142 0.000000
51143 0.000000
51144 0.000000
51145 0.000000
51146 0.000000
51147 2457.957947
51148 1148.798556
51149 3619.999261
51150 350.953665
51151 1714.010251
51152 0.000000
51153 0.000000
51154 0.000000
51155 12800.949583
51156 0.000000
51157 0.000000
51158 0.000000
51159 0.000000
51160 0.000000
51161 0.000000
51162 0.000000
51163 0.000000
51164 0.000000
51165 0.000000
51166 2116.010085
51167 0.000000
51168 8064.153161
51169 3107.917099
51170 0.000000
51171 6009.282574
51172 0.000000
51173 0.000000
51174 0.000000
51175 0.000000
51176 0.000000
51177 0.000000
51178 0.000000
51179 0.000000
51180 0.000000
51181 0.000000
51182 0.000000
51183 0.000000
51184 0.000000
51185 0.000000
51186 428.793374
51187 0.000000
51188 0.000000
51189 0.000000
51190 5.819321
51191 186.707711
51192 0.000000
51193 0.000000
51194 0.000000
51195 0.000000
51196 0.000000
51197 0.000000
51198 0.000000
51199 0.000000
51200 0.000000
51201 0.000000
51202 0.000000
51203 0.000000
51204 0.000000
51205 0.000000
51206 3050.089873
51207 10.453716
51208 0.000000
51209 0.000000
51210 0.000000
51211 0.000000
51212 0.000000
51213 0.000000
51214 0.000000
51215 0.000000
51216 0.000000
51217 234.356141
51218 0.000000
51219 0.000000
51220 0.000000
51221 0.000000
51222 0.000000
51223 0.000000
51224 0.000000
51225 0.000000
51226 299.967653
51227 1324.247673
51228 0.000000
51229 0.000000
51230 0.000000
51231 0.000000
51232 0.000000
51233 0.000000
51234 0.000000
51235 0.000000
51236 0.000000
51237 0.000000
51238 0.000000
51239 0.000000
51240 0.000000
51241 0.000000
51242 650.866736
51243 0.000000
51244 0.000000
51245 0.000000
51246 0.000000
51247 0.000000
51248 0.000000
51249 0.000000
51250 0.000000
51251 0.000000
51252 0.000000
51253 0.000000
51254 0.000000
51255 0.000000
51256 0.000000
51257 0.000000
51258 0.000000
51259 93.259819
51260 0.000000
51261 508.105926
51262 0.000000
51263 408.833555
51264 0.000000
51265 0.000000
51266 0.000000
51267 427.939437
51268 2778.683254
51269 0.000000
51270 0.000000
51271 0.000000
51272 0.000000
51273 0.000000
51274 0.000000
51275 0.000000
51276 0.000000
51277 0.000000
51278 0.000000
51279 0.000000
51280 2515.747677
51281 2026.955296
51282 1873.506161
51283 398.120587
51284 0.000000
51285 0.000000
51286 835.043888
51287 3963.736662
51288 0.000000
51289 0.000000
51290 0.000000
51291 0.000000
51292 0.000000
51293 0.000000
51294 0.000000
51295 0.000000
51296 0.000000
51297 0.000000
51298 0.000000
51299 44.734071
51300 0.000000
51301 0.000000
51302 0.000000
51303 0.000000
51304 0.000000
51305 0.000000
51306 0.000000
51307 0.000000
51308 0.000000
51309 8289.759401
51310 0.000000
51311 0.000000
51312 0.000000
51313 0.000000
51314 0.000000
51315 0.000000
51316 0.000000
51317 0.000000
51318 1111.376072
51319 81.140452
51320 4879.936612
51321 1646.234352
51322 0.000000
51323 0.000000
51324 0.000000
51325 0.000000
51326 0.000000
51327 0.000000
51328 0.000000
51329 0.000000
51330 0.000000
51331 0.000000
51332 0.000000
51333 0.000000
51334 0.000000
51335 0.000000
51336 0.000000
51337 2955.544254
51338 3044.541485
51339 837.555698
51340 0.000000
51341 0.000000
51342 0.000000
51343 0.000000
51344 189.645500
51345 0.000000
51346 0.000000
51347 0.000000
51348 0.000000
51349 0.000000
51350 0.000000
51351 0.000000
51352 0.000000
51353 0.000000
51354 0.000000
51355 0.000000
51356 3886.377072
51357 0.000000
51358 0.000000
51359 0.000000
51360 0.000000
51361 0.000000
51362 0.000000
51363 0.000000
51364 0.000000
51365 0.000000
51366 0.000000
51367 0.000000
51368 0.000000
51369 0.000000
51370 0.000000
51371 0.000000
51372 0.000000
51373 0.000000
51374 0.000000
51375 615.072198
51376 0.000000
51377 0.000000
51378 0.000000
51379 0.000000
51380 7772.984054
51381 0.000000
51382 0.000000
51383 0.000000
51384 0.000000
51385 0.000000
51386 0.000000
51387 0.000000
51388 0.000000
51389 0.000000
51390 0.000000
51391 0.000000
51392 0.000000
51393 0.000000
51394 8891.443437
51395 2224.735465
51396 0.000000
51397 0.000000
51398 0.000000
51399 0.000000
51400 0.000000
51401 0.000000
51402 0.000000
51403 0.000000
51404 0.000000
51405 0.000000
51406 24.735773
51407 142.851505
51408 0.000000
51409 0.000000
51410 0.000000
51411 0.000000
51412 0.000000
51413 0.000000
51414 0.000000
51415 0.000000
51416 0.000000
51417 0.000000
51418 0.000000
51419 0.000000
51420 0.000000
51421 0.000000
51422 0.000000
51423 0.000000
51424 0.000000
51425 0.000000
51426 0.000000
51427 0.000000
51428 0.000000
51429 0.000000
51430 0.000000
51431 0.000000
51432 0.000000
51433 0.000000
51434 0.000000
51435 1179.416425
51436 0.000000
51437 0.000000
51438 10373.589560
51439 99.065446
51440 15.277860
51441 0.000000
51442 0.000000
51443 0.000000
51444 0.000000
51445 0.000000
51446 0.000000
51447 0.000000
51448 0.000000
51449 0.000000
51450 0.000000
51451 5952.802116
51452 1284.280665
51453 0.000000
51454 0.000000
51455 0.000000
51456 0.000000
51457 0.000000
51458 0.000000
51459 0.000000
51460 0.000000
51461 0.000000
51462 0.000000
51463 0.000000
51464 0.000000
51465 0.000000
51466 0.000000
51467 0.000000
51468 0.000000
51469 0.000000
51470 4644.191710
51471 6223.123521
51472 1622.171511
51473 11361.515394
51474 462.983010
51475 0.000000
51476 0.000000
51477 0.000000
51478 0.000000
51479 0.000000
51480 0.000000
51481 0.000000
51482 0.000000
51483 0.000000
51484 0.000000
51485 0.000000
51486 0.000000
51487 0.000000
51488 0.000000
51489 1784.559494
51490 4352.591549
51491 8067.722717
51492 5330.008329
51493 309.958794
51494 6616.081703
51495 0.000000
51496 0.000000
51497 0.000000
51498 0.000000
51499 0.000000
51500 0.000000
51501 0.000000
51502 904.387691
51503 0.000000
51504 0.000000
51505 0.000000
51506 0.000000
51507 0.000000
51508 2362.248099
51509 10808.089893
51510 0.000000
51511 0.000000
51512 1122.903497
51513 0.000000
51514 0.000000
51515 108.631272
51516 0.000000
51517 0.000000
51518 0.000000
51519 0.000000
51520 0.000000
51521 0.000000
51522 0.000000
51523 0.000000
51524 0.000000
51525 0.000000
51526 0.000000
51527 6048.944392
51528 4127.094560
51529 695.301290
51530 1738.576545
51531 0.000000
51532 0.000000
51533 0.000000
51534 0.000000
51535 0.000000
51536 0.000000
51537 0.000000
51538 0.000000
51539 0.000000
51540 0.000000
51541 0.000000
51542 0.000000
51543 0.000000
51544 0.000000
51545 0.000000
51546 2669.704829
51547 1957.632740
51548 157.721818
51549 2910.174735
51550 0.000000
51551 0.000000
51552 0.000000
51553 278.574269
51554 0.000000
51555 0.000000
51556 0.000000
51557 0.000000
51558 0.000000
51559 0.000000
51560 0.000000
51561 0.000000
51562 0.000000
51563 0.000000
51564 0.000000
51565 0.000000
51566 0.000000
51567 0.000000
51568 256.735731
51569 2927.506784
51570 0.000000
51571 0.000000
51572 0.000000
51573 0.000000
51574 0.000000
51575 0.000000
51576 0.000000
51577 0.000000
51578 0.000000
51579 0.000000
51580 0.000000
51581 0.000000
51582 0.000000
51583 0.000000
51584 0.000000
51585 0.000000
51586 0.000000
51587 0.000000
51588 4215.414749
51589 0.000000
51590 0.000000
51591 0.000000
51592 1356.957297
51593 0.000000
51594 0.000000
51595 0.000000
51596 53.726794
51597 0.000000
51598 0.000000
51599 0.000000
51600 0.000000
51601 0.000000
51602 0.000000
51603 587.130770
51604 293.050718
51605 245.511399
51606 0.000000
51607 2022.062987
51608 1604.849951
51609 0.000000
51610 0.000000
51611 0.000000
51612 0.000000
51613 0.000000
51614 0.000000
51615 0.000000
51616 0.000000
51617 0.000000
51618 0.000000
51619 0.000000
51620 0.000000
51621 0.000000
51622 0.000000
51623 1.866563
51624 0.000000
51625 0.000000
51626 0.000000
51627 3274.113734
51628 0.000000
51629 0.000000
51630 0.000000
51631 0.000000
51632 0.000000
51633 0.000000
51634 0.000000
51635 0.000000
51636 0.000000
51637 0.000000
51638 0.000000
51639 0.000000
51640 0.000000
51641 5697.164906
51642 1356.431189
51643 3907.521053
51644 4702.326063
51645 1437.459036
51646 0.000000
51647 0.000000
51648 0.000000
51649 0.000000
51650 0.000000
51651 0.000000
51652 0.000000
51653 0.000000
51654 0.000000
51655 0.000000
51656 0.000000
51657 0.000000
51658 0.000000
51659 32.632741
51660 2346.045482
51661 4153.830863
51662 0.000000
51663 0.000000
51664 0.000000
51665 0.000000
51666 1420.300039
51667 0.000000
51668 0.000000
51669 0.000000
51670 0.000000
51671 0.000000
51672 1199.221993
51673 0.000000
51674 0.000000
51675 0.000000
51676 0.000000
51677 0.000000
51678 0.000000
51679 0.000000
51680 1478.599173
51681 12342.330583
51682 0.000000
51683 0.000000
51684 0.000000
51685 0.000000
51686 0.000000
51687 0.000000
51688 0.000000
51689 0.000000
51690 0.000000
51691 0.000000
51692 0.000000
51693 0.000000
51694 0.000000
51695 57.941482
51696 0.000000
51697 0.000000
51698 132.735012
51699 846.439610
51700 0.000000
51701 1207.840287
51702 0.000000
51703 0.000000
51704 0.000000
51705 0.000000
51706 0.000000
51707 0.000000
51708 0.000000
51709 0.000000
51710 0.000000
51711 0.000000
51712 0.000000
51713 0.000000
51714 0.000000
51715 0.000000
51716 0.000000
51717 0.000000
51718 0.000000
51719 0.000000
51720 0.000000
51721 0.000000
51722 91.027784
51723 0.000000
51724 0.000000
51725 0.000000
51726 0.000000
51727 0.000000
51728 0.000000
51729 0.000000
51730 0.000000
51731 0.000000
51732 0.000000
51733 0.000000
51734 0.000000
51735 0.000000
51736 8530.602428
51737 2048.823043
51738 20.779360
51739 0.000000
51740 0.000000
51741 0.000000
51742 2410.270916
51743 94.744758
51744 0.000000
51745 0.000000
51746 0.000000
51747 0.000000
51748 0.000000
51749 0.000000
51750 0.000000
51751 0.000000
51752 0.000000
51753 0.000000
51754 0.000000
51755 1831.332786
51756 0.000000
51757 0.000000
51758 0.000000
51759 0.000000
51760 1579.350678
51761 541.351857
51762 3017.757405
51763 271.516641
51764 4545.568085
51765 0.000000
51766 0.000000
51767 0.000000
51768 0.000000
51769 0.000000
51770 0.000000
51771 0.000000
51772 0.000000
51773 0.000000
51774 509.755669
51775 20.214303
51776 146.189518
51777 0.000000
51778 0.000000
51779 0.000000
51780 0.000000
51781 0.000000
51782 0.000000
51783 0.000000
51784 0.000000
51785 0.000000
51786 0.000000
51787 0.000000
51788 0.000000
51789 0.000000
51790 0.000000
51791 0.000000
51792 0.000000
51793 3406.936881
51794 0.000000
51795 237.763094
51796 6747.487497
51797 129.980129
51798 0.000000
51799 0.000000
51800 0.000000
51801 0.000000
51802 0.000000
51803 0.000000
51804 0.000000
51805 0.000000
51806 0.000000
51807 0.000000
51808 0.000000
51809 0.000000
51810 0.000000
51811 0.000000
51812 378.576326
51813 4458.678476
51814 3475.899365
51815 1125.872158
51816 2832.106840
51817 0.000000
51818 0.000000
51819 0.000000
51820 0.000000
51821 214.440941
51822 0.000000
51823 0.000000
51824 0.000000
51825 0.000000
51826 0.000000
51827 0.000000
51828 0.000000
51829 0.000000
51830 0.000000
51831 0.000000
51832 5654.815677
51833 8302.424411
51834 1922.056665
51835 99.774937
51836 0.000000
51837 0.000000
51838 0.000000
51839 0.000000
51840 0.000000
51841 0.000000
51842 0.000000
51843 0.000000
51844 0.000000
51845 0.000000
51846 0.000000
51847 0.000000
51848 326.796299
51849 0.000000
51850 11744.661657
51851 1544.012412
51852 0.000000
51853 0.000000
51854 0.000000
51855 5562.369522
51856 0.000000
51857 0.000000
51858 0.000000
51859 0.000000
51860 0.000000
51861 0.000000
51862 0.000000
51863 0.000000
51864 0.000000
51865 0.000000
51866 0.000000
51867 0.000000
51868 0.000000
51869 795.875326
51870 0.000000
51871 0.000000
51872 0.000000
51873 0.000000
51874 0.000000
51875 0.000000
51876 0.000000
51877 0.000000
51878 0.000000
51879 0.000000
51880 0.000000
51881 0.000000
51882 0.000000
51883 0.000000
51884 0.000000
51885 0.000000
51886 0.000000
51887 0.000000
51888 0.000000
51889 0.000000
51890 1251.076904
51891 7.287110
51892 0.000000
51893 101.287404
51894 0.000000
51895 0.000000
51896 0.000000
51897 0.000000
51898 0.000000
51899 0.000000
51900 0.000000
51901 0.000000
51902 0.000000
51903 0.000000
51904 0.000000
51905 0.000000
51906 0.000000
51907 3828.193454
51908 332.297717
51909 0.000000
51910 0.000000
51911 179.447685
51912 0.000000
51913 0.000000
51914 0.000000
51915 0.000000
51916 2248.690476
51917 0.000000
51918 0.000000
51919 0.000000
51920 0.000000
51921 0.000000
51922 0.000000
51923 0.000000
51924 0.000000
51925 0.000000
51926 0.000000
51927 0.000000
51928 1533.156304
51929 2948.224293
51930 0.000000
51931 0.000000
51932 4062.773515
51933 1673.202009
51934 0.000000
51935 0.000000
51936 0.000000
51937 0.000000
51938 0.000000
51939 0.000000
51940 0.000000
51941 0.000000
51942 0.000000
51943 0.000000
51944 0.000000
51945 1490.743266
51946 1319.833745
51947 36.635186
51948 0.000000
51949 2.305843
51950 0.000000
51951 0.000000
51952 0.000000
51953 2526.374537
51954 0.000000
51955 0.000000
51956 0.000000
51957 0.000000
51958 0.000000
51959 0.000000
51960 0.000000
51961 0.000000
51962 0.000000
51963 0.000000
51964 0.000000
51965 2774.040701
51966 4229.316799
51967 6888.380347
51968 4764.140356
51969 0.000000
51970 0.000000
51971 0.000000
51972 0.000000
51973 0.000000
51974 0.000000
51975 0.000000
51976 0.000000
51977 0.000000
51978 0.000000
51979 0.000000
51980 0.000000
51981 0.000000
51982 0.000000
51983 2040.567050
51984 944.856587
51985 0.000000
51986 3551.918559
51987 0.000000
51988 0.000000
51989 7145.312767
51990 0.000000
51991 0.000000
51992 0.000000
51993 0.000000
51994 1168.920313
51995 0.000000
51996 0.000000
51997 0.000000
51998 0.000000
51999 0.000000
52000 0.000000
52001 0.000000
52002 1324.941878
52003 393.960414
52004 4264.528960
52005 0.000000
52006 0.000000
52007 0.000000
52008 0.000000
52009 11.303670
52010 137.853141
52011 0.000000
52012 0.000000
52013 0.000000
52014 0.000000
52015 0.000000
52016 0.000000
52017 0.000000
52018 0.000000
52019 0.000000
52020 0.000000
52021 189.585394
52022 0.000000
52023 9636.649880
52024 6146.025643
52025 0.000000
52026 0.000000
52027 0.000000
52028 0.000000
52029 0.000000
52030 0.000000
52031 0.000000
52032 0.000000
52033 0.000000
52034 0.000000
52035 0.000000
52036 0.000000
52037 106.673053
52038 0.000000
52039 0.000000
52040 3725.102768
52041 4635.632363
52042 0.000000
52043 0.000000
52044 742.212932
52045 0.000000
52046 0.000000
52047 0.000000
52048 5589.886017
52049 0.000000
52050 1105.510501
52051 0.000000
52052 0.000000
52053 0.000000
52054 0.000000
52055 0.000000
52056 0.000000
52057 0.000000
52058 0.000000
52059 1381.848958
52060 191.600395
52061 0.000000
52062 0.000000
52063 0.000000
52064 0.000000
52065 0.000000
52066 0.000000
52067 0.000000
52068 0.000000
52069 0.000000
52070 0.000000
52071 0.000000
52072 0.000000
52073 0.000000
52074 0.000000
52075 0.000000
52076 0.000000
52077 0.000000
